stt,food_code,name_vi,name_en,category,aliases,energy_cal,protein_g,lipid_g,glucid_g,source_page
78,3029,Hạt dưa đỏ rang (dưa hấu),"Water melon seeds whole, fried","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat dua đo rang (dua hau)|water melon seeds whole, fried",551000,31.8,39.1,18.0,95
79,3030,"Hạt điều khô, chiên dầu","Cashew, common, roasted with oil","Hạt, quả giàu đạm, béo và sản phẩm chế biến","hat đieu kho, chien dau|cashew, common, roasted with oil",583000,18.3,49.3,16.4,96
80,3031,Sữa bột đậu nành,"Milk flour, made from roasted soybeans","Hạt, quả giàu đạm, béo và sản phẩm chế biến","sua bot đau nanh|milk flour, made from roasted soybeans",405000,31.1,9.7,48.2,97
81,3032,Sữa đậu nành (100g đậu/lít),Soybean milk (100 g soybean/l),"Hạt, quả giàu đạm, béo và sản phẩm chế biến",sua đau nanh (100g đau/lit)|soybean milk (100 g soybean/l),28000,3.1,1.6,0.4,98
82,3033,Tào phớ,"Tofu in light syrup (Tofu 160g, sirup 65ml)","Hạt, quả giàu đạm, béo và sản phẩm chế biến","tao pho|tofu in light syrup (tofu 160g, sirup 65ml)",37000,2.3,0.2,6.4,99
83,4001,Bầu,"Calabash, Bottle gourd","Rau, quả, củ dùng làm rau","bau|calabash, bottle gourd",14000,0.6,0.02,2.9,103
84,4002,Bí đao (bí xanh),"Asgourd Waxgoured, Winter melon","Rau, quả, củ dùng làm rau","bi đao (bi xanh)|asgourd waxgoured, winter melon",12000,0.6,0.0,2.4,104
85,4003,Bí ngô,Pumpkin squash,"Rau, quả, củ dùng làm rau",bi ngo|pumpkin squash,27000,0.3,0.1,6.1,105
86,4004,Cà bát,"Egg plant big, Brinja aubergine","Rau, quả, củ dùng làm rau","ca bat|egg plant big, brinja aubergine",23000,1.2,0.2,4.0,106
87,4005,Cà chua,Tomato,"Rau, quả, củ dùng làm rau",ca chua|tomato,20000,0.6,0.2,4.0,107
88,4006,Cà pháo,Egg plant - small,"Rau, quả, củ dùng làm rau",ca phao|egg plant - small,20000,1.5,0.0,3.6,108
89,4007,"Cà rốt (củ đỏ, vàng)",Carrots,"Rau, quả, củ dùng làm rau","ca rot (cu đo, vang)|carrots",39000,1.5,0.2,7.8,109
90,4008,Cà rốt khô,Dried carrot,"Rau, quả, củ dùng làm rau",ca rot kho|dried carrot,292000,9.2,1.5,60.4,110
91,4009,Cà tím,Aubergine,"Rau, quả, củ dùng làm rau",ca tim|aubergine,22000,1.0,0.0,4.5,111
92,4010,Cải bắp,"Cabbage, common","Rau, quả, củ dùng làm rau","cai bap|cabbage, common",29000,1.8,0.1,5.3,112
93,4011,Cải bắp đỏ,"Cabbage, red","Rau, quả, củ dùng làm rau","cai bap đo|cabbage, red",45000,1.9,0.2,9.0,113
94,4012,Cải bắp khô,"Dried cabbage, white","Rau, quả, củ dùng làm rau","cai bap kho|dried cabbage, white",245000,18.0,1.6,39.7,114
95,4013,Cải cúc,Chrysanthemum. crown-daisy,"Rau, quả, củ dùng làm rau",cai cuc|chrysanthemum. crown-daisy,14000,1.6,0.0,1.9,115
96,4014,Cải soong,Watercress,"Rau, quả, củ dùng làm rau",cai soong|watercress,15000,2.1,0.1,1.3,116
97,4015,Cải thìa (cải trắng),"Chinese cabbage, white","Rau, quả, củ dùng làm rau","cai thia (cai trang)|chinese cabbage, white",17000,1.4,0.2,2.4,117
98,4016,Cải xanh,"Mustard greens, India, leaves and stems","Rau, quả, củ dùng làm rau","cai xanh|mustard greens, india, leaves and stems",16000,1.7,0.2,1.9,118
99,4017,Cần ta,Water drop-wort; Celery water,"Rau, quả, củ dùng làm rau",can ta|water drop-wort; celery water,10000,1.0,0.0,1.5,119
100,4018,Cần tây,"Celery, Chinese","Rau, quả, củ dùng làm rau","can tay|celery, chinese",48000,3.7,0.2,7.9,120
101,4019,Chuối xanh,"Banana common varieties, unripe","Rau, quả, củ dùng làm rau","chuoi xanh|banana common varieties, unripe",74000,1.2,0.5,16.4,121
102,4020,Củ cải đỏ,"Red radish oriental, raw","Rau, quả, củ dùng làm rau","cu cai đo|red radish oriental, raw",48000,1.3,0.0,10.8,122
103,4021,Củ cải trắng,"Radish garden while, raw","Rau, quả, củ dùng làm rau","cu cai trang|radish garden while, raw",21000,1.5,0.1,3.6,123
104,4022,Củ cải trắng khô,"Dried radish, white","Rau, quả, củ dùng làm rau","cu cai trang kho|dried radish, white",220000,17.6,1.5,33.9,124
105,4023,Củ đậu,Pachyrrhizus,"Rau, quả, củ dùng làm rau",cu đau|pachyrrhizus,28000,1.0,0.0,6.0,125
106,4024,Củ niễng,"Manchurian water-rice, Manchurian Wild rice","Rau, quả, củ dùng làm rau","cu nieng|manchurian water-rice, manchurian wild rice",30000,2.0,0.0,5.4,126
107,4025,Dọc củ cải (non),"Horse radish; dish - tree, drumstick leave","Rau, quả, củ dùng làm rau","doc cu cai (non)|horse radish; dish - tree, drumstick leave",14000,1.9,0.0,1.6,127
108,4026,Dọc mùng,Colocasia indica,"Rau, quả, củ dùng làm rau",doc mung|colocasia indica,5000,0.4,0.0,0.8,128
109,4027,Dưa chuột,Cucumber,"Rau, quả, củ dùng làm rau",dua chuot|cucumber,16000,0.8,0.1,2.9,129
110,4028,Dưa gang,Large cucumber,"Rau, quả, củ dùng làm rau",dua gang|large cucumber,11000,0.8,0.0,2.0,130
111,4029,Đậu cô ve,"Beans, kidney, in pod, French bean; Navy been","Rau, quả, củ dùng làm rau","đau co ve|beans, kidney, in pod, french bean; navy been",73000,5.0,0.0,13.3,131
112,4030,Đậu đũa,"Cow-peas, yard long, Chinese long bean","Rau, quả, củ dùng làm rau","đau đua|cow-peas, yard long, chinese long bean",59000,6.0,0.4,7.9,132
113,4031,Đậu Hà Lan,Green peas; field pea; Peas garden,"Rau, quả, củ dùng làm rau",đau ha lan|green peas; field pea; peas garden,72000,6.5,0.4,10.6,133
114,4032,Đậu rồng (quả non),"Winged bean goabean, Indies, asparagus pea","Rau, quả, củ dùng làm rau","đau rong (qua non)|winged bean goabean, indies, asparagus pea",34000,1.9,0.1,6.3,134
115,4033,Đu đủ xanh,"Papaya, unripe, raw","Rau, quả, củ dùng làm rau","đu đu xanh|papaya, unripe, raw",22000,0.8,0.0,4.6,135
116,4034,Gấc,"Gac fruit, whole","Rau, quả, củ dùng làm rau","gac|gac fruit, whole",122000,2.1,7.9,10.5,136
117,4035,Giá đậu tương,Sprout of soybeans,"Rau, quả, củ dùng làm rau",gia đau tuong|sprout of soybeans,79000,7.7,1.8,8.0,137
118,4036,Giá đậu xanh,"Mungobean sprouts, Green gram, Tiensin green bean","Rau, quả, củ dùng làm rau","gia đau xanh|mungobean sprouts, green gram, tiensin green bean",44000,5.5,0.2,5.1,138
119,4037,Hành củ tươi,"Onion, Welsh","Rau, quả, củ dùng làm rau","hanh cu tuoi|onion, welsh",26000,1.3,0.4,4.4,139
120,4038,Hành lá (hành hoa),"Onion, Welsh","Rau, quả, củ dùng làm rau","hanh la (hanh hoa)|onion, welsh",22000,1.3,0.0,4.3,140
121,4039,Hành tây,"Onion, common, garden","Rau, quả, củ dùng làm rau","hanh tay|onion, common, garden",41000,1.8,0.1,8.2,141
122,4040,Hạt sen tươi,"Lotus seed, raw","Rau, quả, củ dùng làm rau","hat sen tuoi|lotus seed, raw",161000,9.5,0.5,29.5,142
123,4041,Hạt sen khô,Dried lotus seed,"Rau, quả, củ dùng làm rau",hat sen kho|dried lotus seed,334000,20.0,2.4,58.0,143
124,4042,Hẹ lá,"Onion, fragrant, Chinese leek","Rau, quả, củ dùng làm rau","he la|onion, fragrant, chinese leek",18000,2.2,0.3,1.5,144
125,4043,Hoa chuối,"Banana, buds and flowers","Rau, quả, củ dùng làm rau","hoa chuoi|banana, buds and flowers",20000,1.5,0.0,3.5,145
126,4044,Hoa lý,"Daylily, lemon flowers, Pergularia, raw","Rau, quả, củ dùng làm rau","hoa ly|daylily, lemon flowers, pergularia, raw",23000,2.9,0.0,2.8,146
127,4045,Khế,Carambola; Star fruit,"Rau, quả, củ dùng làm rau",khe|carambola; star fruit,16000,0.6,0.3,2.8,147
128,4046,Lá lốt,Lolot,"Rau, quả, củ dùng làm rau",la lot|lolot,39000,4.3,0.0,5.4,148
129,4047,Lá me,"Tamarind, leaves","Rau, quả, củ dùng làm rau","la me|tamarind, leaves",46000,7.5,0.0,4.0,149
130,4048,Lá mơ lông,Wild plant,"Rau, quả, củ dùng làm rau",la mo long|wild plant,27000,3.9,0.0,2.9,150
131,4049,Lá sắn tươi,Cassava leaves,"Rau, quả, củ dùng làm rau",la san tuoi|cassava leaves,78000,7.0,0.0,12.6,151
132,4050,Măng chua,"Bamboo shoot, unspecified","Rau, quả, củ dùng làm rau","mang chua|bamboo shoot, unspecified",11000,1.4,0.0,1.4,152
133,4051,Măng khô,Dried bamboo shoots,"Rau, quả, củ dùng làm rau",mang kho|dried bamboo shoots,157000,13.0,2.1,21.5,153
134,4052,Măng tây,"Asparagus, white","Rau, quả, củ dùng làm rau","mang tay|asparagus, white",14000,2.2,0.1,1.1,154
135,4053,Măng tre,"Bamboo shoots, spring variety","Rau, quả, củ dùng làm rau","mang tre|bamboo shoots, spring variety",15000,1.7,0.3,1.4,155
136,4054,Mướp,"Gourd, sponge gourd","Rau, quả, củ dùng làm rau","muop|gourd, sponge gourd",17000,0.9,0.2,2.8,156
137,4055,Mướp đắng,"Balsam-pear, balsam-apple, bitter melon, bitter gourd","Rau, quả, củ dùng làm rau","muop đang|balsam-pear, balsam-apple, bitter melon, bitter gourd",16000,0.9,0.2,2.8,157
138,4056,Mướp Nhật bản,"Gourd, sponge gourd, Japanese","Rau, quả, củ dùng làm rau","muop nhat ban|gourd, sponge gourd, japanese",10000,0.8,0.0,1.8,158
139,4057,Ngải cứu,"Mugwort, common sagebrush","Rau, quả, củ dùng làm rau","ngai cuu|mugwort, common sagebrush",25000,3.8,0.0,2.4,159
140,4058,Ngô bao tử,"Corn, small variety immature, baby corn","Rau, quả, củ dùng làm rau","ngo bao tu|corn, small variety immature, baby corn",40000,2.2,0.2,7.4,160
141,4059,Ngó sen,"Lotus, stem underground","Rau, quả, củ dùng làm rau","ngo sen|lotus, stem underground",61000,1.0,0.1,13.9,161
142,4060,Nụ mướp,"Sponge gourd, rag, young flower","Rau, quả, củ dùng làm rau","nu muop|sponge gourd, rag, young flower",30000,4.9,0.0,2.5,162
143,4061,ớt đỏ to,"Chili pepper, peppers red","Rau, quả, củ dùng làm rau","ot đo to|chili pepper, peppers red",23000,1.0,0.3,4.0,163
144,4062,ớt vàng to,"Peppers, yellow","Rau, quả, củ dùng làm rau","ot vang to|peppers, yellow",29000,1.3,0.2,5.5,164
145,4063,ớt xanh to,"Peppers, green","Rau, quả, củ dùng làm rau","ot xanh to|peppers, green",25000,1.3,0.2,4.5,165
146,4064,Quả dọc,,"Rau, quả, củ dùng làm rau",qua doc,19000,0.8,0.0,3.9,166
147,4065,Quả me chua,"Tamarind fruit, pulp raw","Rau, quả, củ dùng làm rau","qua me chua|tamarind fruit, pulp raw",27000,1.9,0.0,4.8,167
148,4066,Rau bí,Pumpkin leaves,"Rau, quả, củ dùng làm rau",rau bi|pumpkin leaves,18000,2.7,0.0,1.7,168
149,4067,Rau câu khô,Dried seaweed,"Rau, quả, củ dùng làm rau",rau cau kho|dried seaweed,198000,11.2,1.1,35.8,169
150,4068,Rau câu tươi,Seaweed fresh,"Rau, quả, củ dùng làm rau",rau cau tuoi|seaweed fresh,25000,1.9,0.1,4.1,170
151,4069,Rau diếp,Lettuce garden,"Rau, quả, củ dùng làm rau",rau diep|lettuce garden,14000,1.2,0.2,1.8,171
152,4070,Rau đay,Jute potherb,"Rau, quả, củ dùng làm rau",rau đay|jute potherb,25000,2.8,0.3,3.0,172
153,4071,"Rau giấp cá, diếp cá",Wild plant,"Rau, quả, củ dùng làm rau","rau giap ca, diep ca|wild plant",22000,2.9,0.0,2.7,173
154,4072,Rau giền cơm,"Amaranth, spineless","Rau, quả, củ dùng làm rau","rau gien com|amaranth, spineless",21000,3.4,0.3,1.1,174
155,4073,Rau giền đỏ,"Amaranth, sp. Red","Rau, quả, củ dùng làm rau","rau gien đo|amaranth, sp. red",41000,3.3,0.3,6.2,175
156,4074,Rau giền trắng,"Amaranth, sp White","Rau, quả, củ dùng làm rau","rau gien trang|amaranth, sp white",42000,3.2,0.4,6.3,176
157,4075,Rau húng,"Basil sweet leaves, raw","Rau, quả, củ dùng làm rau","rau hung|basil sweet leaves, raw",20000,2.2,0.6,1.5,177
158,4076,Rau khoai lang,"Sweet potato, leaves","Rau, quả, củ dùng làm rau","rau khoai lang|sweet potato, leaves",23000,2.6,0.3,2.5,178
159,4077,Rau kinh giới,Sweet marjoram,"Rau, quả, củ dùng làm rau",rau kinh gioi|sweet marjoram,22000,2.7,0.0,2.8,179
160,4078,Rau má rừng,Wild plant,"Rau, quả, củ dùng làm rau",rau ma rung|wild plant,25000,3.1,0.0,3.1,180
161,4079,"Rau má, má mơ","Wort, India penny","Rau, quả, củ dùng làm rau","rau ma, ma mo|wort, india penny",20000,3.2,0.0,1.8,181
162,4080,Rau mồng tơi,"Malabar night shade, Vinespinach, Ceylon spinach","Rau, quả, củ dùng làm rau","rau mong toi|malabar night shade, vinespinach, ceylon spinach",14000,2.0,0.0,1.4,182
163,4081,Rau mùi,Coriander,"Rau, quả, củ dùng làm rau",rau mui|coriander,16000,2.6,0.5,0.2,183
164,4082,Rau mùi tàu,"Parsley, curley","Rau, quả, củ dùng làm rau","rau mui tau|parsley, curley",25000,2.1,0.8,2.4,184
165,4083,Rau muống,"Swamp cabbage, water spinach, water convol","Rau, quả, củ dùng làm rau","rau muong|swamp cabbage, water spinach, water convol",25000,3.2,0.4,2.1,185
166,4084,Rau muống khô,"Water spinach, dried","Rau, quả, củ dùng làm rau","rau muong kho|water spinach, dried",245000,34.2,1.8,23.0,186
167,4085,Rau ngổ,Limnophila aromatic,"Rau, quả, củ dùng làm rau",rau ngo|limnophila aromatic,15000,1.5,0.0,2.3,187
168,4086,Rau ngót,"Sauropus, sp. leaves","Rau, quả, củ dùng làm rau","rau ngot|sauropus, sp. leaves",35000,5.3,0.0,3.4,188
169,4087,Rau ngót khô,"Sauropus, dried","Rau, quả, củ dùng làm rau","rau ngot kho|sauropus, dried",239000,32.2,2.6,21.8,189
170,4088,Rau răm,Polygonum odoratum,"Rau, quả, củ dùng làm rau",rau ram|polygonum odoratum,30000,4.7,0.0,2.8,190
171,4089,Rau rút,"Neptunia, dismanthus","Rau, quả, củ dùng làm rau","rau rut|neptunia, dismanthus",28000,5.1,0.0,1.8,191
172,4090,Rau sà lách,"Lettuce, garden asparagus","Rau, quả, củ dùng làm rau","rau sa lach|lettuce, garden asparagus",17000,1.5,0.4,1.8,192
173,4091,Rau sam,"Purslane, common","Rau, quả, củ dùng làm rau","rau sam|purslane, common",18000,1.4,0.0,3.0,193
