stt,name_vi,energy_cal,protein_g,lipid_g,glucid_g,source_page
110,Dưa gang,11000,0.8,0.0,2.0,130
111,Đậu cô ve,73000,5.0,0.0,13.3,131
112,Đậu đũa,59000,6.0,0.4,7.9,132
113,Đậu Hà Lan,72000,6.5,0.4,10.6,133
114,Đậu rồng (quả non),34000,1.9,0.1,6.3,134
115,Đu đủ xanh,22000,0.8,0.0,4.6,135
116,Gấc,122000,2.1,7.9,10.5,136
117,Giá đậu tương,79000,7.7,1.8,8.0,137
118,Giá đậu xanh,44000,5.5,0.2,5.1,138
119,Hành củ tươi,26000,1.3,0.4,4.4,139
120,Hành lá (hành hoa),22000,1.3,0.0,4.3,140
121,Hành tây,41000,1.8,0.1,8.2,141
122,Hạt sen tươi,161000,9.5,0.5,29.5,142
123,Hạt sen khô,334000,20.0,2.4,58.0,143
124,Hẹ lá,18000,2.2,0.3,1.5,144
125,Hoa chuối,20000,1.5,0.0,3.5,145
126,Hoa lý,23000,2.9,0.0,2.8,146
127,Khế,16000,0.6,0.3,2.8,147
128,Lá lốt,39000,4.3,0.0,5.4,148
129,Lá me,46000,7.5,0.0,4.0,149
130,Lá mơ lông,27000,3.9,0.0,2.9,150
131,Lá sắn tươi,78000,7.0,0.0,12.6,151
132,Măng chua,11000,1.4,0.0,1.4,152
133,Măng khô,157000,13.0,2.1,21.5,153
134,Măng tây,14000,2.2,0.1,1.1,154
135,Măng tre,15000,1.7,0.3,1.4,155
136,Mướp,17000,0.9,0.2,2.8,156
137,Mướp đắng,16000,0.9,0.2,2.8,157
138,Mướp Nhật bản,10000,0.8,0.0,1.8,158
139,Ngải cứu,25000,3.8,0.0,2.4,159
140,Ngô bao tử,40000,2.2,0.2,7.4,160
141,Ngó sen,61000,1.0,0.1,13.9,161
142,Nụ mướp,30000,4.9,0.0,2.5,162
143,ớt đỏ to,23000,1.0,0.3,4.0,163
144,ớt vàng to,29000,1.3,0.2,5.5,164
145,ớt xanh to,25000,1.3,0.2,4.5,165
146,Quả dọc,19000,0.8,0.0,3.9,166
147,Quả me chua,27000,1.9,0.0,4.8,167
148,Rau bí,18000,2.7,0.0,1.7,168
149,Rau câu khô,198000,11.2,1.1,35.8,169
150,Rau câu tươi,25000,1.9,0.1,4.1,170
151,Rau diếp,14000,1.2,0.2,1.8,171
152,Rau đay,25000,2.8,0.3,3.0,172
153,"Rau giấp cá, diếp cá",22000,2.9,0.0,2.7,173
154,Rau giền cơm,21000,3.4,0.3,1.1,174
155,Rau giền đỏ,41000,3.3,0.3,6.2,175
156,Rau giền trắng,42000,3.2,0.4,6.3,176
157,Rau húng,20000,2.2,0.6,1.5,177
158,Rau khoai lang,23000,2.6,0.3,2.5,178
159,Rau kinh giới,22000,2.7,0.0,2.8,179
160,Rau má rừng,25000,3.1,0.0,3.1,180
161,"Rau má, má mơ",20000,3.2,0.0,1.8,181
162,Rau mồng tơi,14000,2.0,0.0,1.4,182
163,Rau mùi,16000,2.6,0.5,0.2,183
164,Rau mùi tàu,25000,2.1,0.8,2.4,184
165,Rau muống,25000,3.2,0.4,2.1,185
166,Rau muống khô,245000,34.2,1.8,23.0,186
167,Rau ngổ,15000,1.5,0.0,2.3,187
168,Rau ngót,35000,5.3,0.0,3.4,188
169,Rau ngót khô,239000,32.2,2.6,21.8,189
170,Rau răm,30000,4.7,0.0,2.8,190
171,Rau rút,28000,5.1,0.0,1.8,191
172,Rau sà lách,17000,1.5,0.4,1.8,192
173,Rau sam,18000,1.4,0.0,3.0,193
174,Rau sắng (chùa Hương),48000,6.5,0.0,5.5,194
175,Rau tàu bay,18000,2.5,0.0,1.9,195
176,Rau thơm,18000,2.0,0.0,2.4,196
177,Sấu xanh,19000,1.8,0.0,3.0,197
178,Su hào,37000,2.8,0.1,6.2,198
179,Su hào khô,261000,20.0,1.4,42.1,199
180,"Su su, quả",19000,0.8,0.1,3.6,200
181,Súp lơ trắng,30000,2.5,0.1,4.8,201
182,Súp lơ xanh,26000,3.0,0.3,2.9,202
183,Thìa là,28000,2.6,1.1,1.8,203
184,Tía tô,25000,2.9,0.0,3.4,204
185,Tỏi ta,121000,6.0,0.5,23.0,205
186,Tỏi tây (cả lá),29000,1.4,0.0,5.9,206
187,Trám đen chín,114000,2.5,10.0,3.6,207
188,"Trám xanh sống, trám trắng",37000,1.2,1.6,4.4,208
189,Xương sông,15000,2.2,0.0,1.5,209
190,Cà chua muối,6000,0.6,0.0,1.0,210
191,Cà muối nén,13000,1.3,0.0,2.0,211
192,Cà muối sổi,16000,1.5,0.0,2.5,212
193,Dưa cải bắp,18000,1.2,0.0,3.3,213
194,Dưa cải bẹ,17000,1.8,0.0,2.4,214
195,Dưa cải sen,10000,1.1,0.0,1.3,215
196,Dưa chuột muối,13000,0.8,0.0,2.5,216
197,Dưa giá (đậu xanh),39000,5.0,0.0,4.8,217
198,Hành củ muối,22000,1.4,0.0,4.0,218
199,Kiệu muối,24000,1.3,0.0,4.7,219
200,"Nhút (muối từ mít non, ngọn đậu xanh non...)",16000,2.5,0.0,1.5,220
201,Men bia khô,340000,52.5,3.2,25.4,221
202,Men bia tươi,95000,16.2,1.3,4.5,222
203,Mộc nhĩ,304000,10.6,0.2,65.0,223
204,Nấm hương khô,274000,36.0,4.0,23.5,224
205,Nấm hương tươi,39000,5.5,0.5,3.1,225
206,Nấm mỡ (Nấm tây),32000,4.0,0.3,3.4,226
207,Nấm rơm,57000,3.6,3.2,3.4,227
208,Nấm thường tươi,34000,4.6,0.8,2.2,228
209,Bưởi,30000,0.2,0.0,7.3,231
210,Cam,38000,0.9,0.1,8.3,232
211,Chanh,24000,0.9,0.3,4.5,233
212,Chôm chôm,72000,1.5,0.0,16.4,234
213,Chuối khô,292000,5.0,0.0,68.0,235
214,Chuối tây,56000,0.9,0.3,12.4,236
215,Chuối tiêu,97000,1.5,0.2,22.2,237
216,Dâu gia,27000,0.6,0.0,6.2,238
217,Dâu tây,43000,1.8,0.4,8.1,239
218,Dưa bở,18000,0.5,0.2,3.6,240
219,Dưa hấu,16000,1.2,0.2,2.3,241
220,Dưa hồng,17000,0.3,0.1,3.7,242
221,Dưa lê,18000,0.4,0.0,4.2,243
222,Dứa ta,29000,0.8,0.0,6.5,244
223,Dứa tây,38000,0.5,0.1,8.8,245
224,Đào,31000,0.9,0.2,6.3,246
225,Đu đủ chín,36000,1.0,0.1,7.6,247
226,Gioi,16000,0.4,0.3,3.2,248
227,Hồng bì,34000,1.4,0.0,7.2,249
228,Hồng đỏ,29000,0.7,0.2,6.0,250
229,Hồng ngâm,38000,0.9,0.0,8.6,251
230,Hồng xiêm,48000,0.5,0.7,10.0,252
231,Lê,45000,0.7,0.2,10.2,253
232,Lựu,70000,0.6,0.3,16.2,254
233,Mãng cầu xiêm,53000,1.8,0.6,10.1,255
234,Mắc coọc,24000,0.2,0.0,5.7,256
235,Mận,20000,0.6,0.2,3.9,257
236,Mít dai,50000,0.6,0.3,11.1,258
237,Mít khô,280000,2.9,0.0,67.0,259
238,Mít mật,62000,1.5,0.0,14.0,260
239,Mơ,48000,0.9,0.4,10.1,261
240,Mơ khô,273000,3.0,1.1,62.8,262
241,"Muỗm, quéo",67000,0.6,0.4,15.3,263
242,Na,66000,1.6,0.3,14.2,264
243,Nhãn,48000,0.9,0.1,10.9,265
244,Nhãn khô,285000,4.3,0.5,65.9,266
245,Nho ngọt,68000,0.4,0.2,16.3,267
246,Nho ta (nho chua),14000,0.4,0.0,3.1,268
247,Nhót,13000,1.2,0.0,2.1,269
248,ổi,38000,0.6,1.0,6.8,270
249,Quả bơ vỏ tím,74000,1.8,6.2,2.8,271
250,Quả bơ vỏ xanh,101000,1.9,9.4,2.3,272
251,Quả cóc,58000,1.8,0.0,12.8,273
252,Quả thanh long,40000,1.3,0.0,8.7,274
253,Quả trứng gà,106000,4.3,0.4,21.3,275
254,Quất chín (cả vỏ),26000,0.9,0.0,5.5,276
255,Quít,39000,0.8,0.3,8.3,277
256,Sầu riêng,132000,2.5,1.6,26.9,278
257,Sấu chín,38000,1.3,0.0,8.2,279
258,Táo ta,38000,0.8,0.2,8.3,280
259,Táo tây,48000,0.5,0.2,11.0,281
260,Vải,45000,0.7,0.4,9.6,282
261,Vải khô,260000,3.0,1.9,57.6,283
262,Vú sữa,42000,1.0,0.0,9.4,284
263,Xoài chín,62000,0.6,0.3,14.1,285
264,Quả kiwi,56000,1.1,0.5,11.7,286
265,Bơ,756000,0.5,83.5,0.5,289
266,"Dầu thảo mộc (Lạc, vừng, cám...)",897000,0.0,99.7,0.0,290
267,Mỡ lợn muối,827000,2.0,91.0,0.0,291
268,Mỡ lợn nước,896000,0.0,99.6,0.0,292
269,Bơ thực vật,729000,0.5,80.7,0.1,293
270,Dầu bông,900000,0.0,100.0,0.0,294
271,Dầu cám gạo,900000,0.0,100.0,0.0,295
272,Dầu cọ,900000,0.0,100.0,0.0,296
273,Dầu dừa,900000,0.0,100.0,0.0,297
274,Dầu đậu tương,900000,0.0,100.0,0.0,298
275,Dầu lạc,900000,0.0,100.0,0.0,299
276,Dầu mè,900000,0.0,100.0,0.0,300
277,Dầu ngô,900000,0.0,100.0,0.0,301
278,Dầu oliu,900000,0.0,100.0,0.0,302
279,Thịt bê mỡ,144000,19.0,7.5,0.0,305
280,Thịt bê nạc,85000,20.0,0.5,0.0,306
281,Thịt bò loại I,118000,21.0,3.8,0.0,307
282,Thịt bò loại II,167000,18.0,10.5,0.0,308
283,"Thịt bò, lưng, nạc",127000,23.1,3.9,0.0,309
284,"Thịt bò, lưng, nạc và mỡ",182000,21.5,10.7,0.0,310
285,Thịt bồ câu ra ràng,340000,17.5,30.0,0.0,311
286,Thịt chó sấn,338000,16.0,30.4,0.0,312
287,Thịt chó vai,230000,18.0,17.6,0.0,313
288,"Thịt cừu, nạc",219000,16.4,17.0,0.0,314
289,"Thịt dê, nạc",122000,20.7,4.3,0.0,315
290,Thịt gà rừng,141000,24.4,4.8,0.0,316
291,Thịt gà ta,199000,20.3,13.1,0.0,317
292,Thịt gà tây,218000,20.1,15.3,0.0,318
293,Thịt hươu,94000,19.0,2.0,0.0,319
294,Thịt lợn mỡ,394000,14.5,37.3,0.0,320
295,Thịt lợn nạc,139000,19.0,7.0,0.0,321
296,"Thịt lợn nửa nạc, nửa mỡ",260000,16.5,21.5,0.0,322
297,Thịt ngỗng,409000,14.0,39.2,0.0,323
298,Thịt ngựa,176000,21.5,10.0,0.0,324
299,Thịt thỏ nhà,158000,21.5,8.0,0.0,325
300,Thịt thỏ rừng,103000,23.5,1.0,0.0,326
301,Thịt trâu,97000,20.4,1.4,0.9,327
302,Thịt trâu bắp,115000,21.9,3.0,0.0,328
303,Thịt trâu cổ,112000,20.9,3.1,0.0,329
304,Thịt trâu đùi,112000,21.2,3.0,0.0,330
305,Thịt trâu thăn,121000,22.8,3.3,0.0,331
306,Thịt vịt,267000,17.8,21.8,0.0,332
307,Bầu dục bò,67000,12.5,1.8,0.3,333
308,Bầu dục lợn,81000,13.0,3.1,0.3,334
309,Bì lợn,118000,23.3,2.7,0.0,335
310,Chân giò lợn,230000,15.7,18.6,0.0,336
311,Dạ dày bò,97000,14.8,4.2,0.0,337
312,Dạ dày lợn,85000,14.6,2.9,0.0,338
313,Đầu bò,185000,18.1,12.5,0.0,339
314,Đầu lợn,335000,13.4,31.3,0.0,340
315,Đuôi bò,137000,19.7,6.5,0.0,341
316,Đuôi lợn,467000,10.8,47.1,0.0,342
317,Gan bò,109000,17.4,3.1,3.0,343
318,Gan gà,111000,18.2,3.4,2.0,344
319,Gan lợn,116000,18.8,3.6,2.0,345
320,Gan vịt,122000,17.1,4.7,2.8,346
321,Gân chân bò,124000,30.2,0.3,0.0,347
322,Lưỡi bò,164000,13.6,12.1,0.2,348
323,Lưỡi lợn,178000,14.2,12.8,1.4,349
324,Lòng lợn (ruột già),167000,6.9,15.1,0.8,350
325,Lòng lợn (ruột non),44000,7.2,1.3,0.8,351
326,Mề gà,99000,21.3,1.3,0.6,352
327,óc bò,124000,9.0,9.5,0.5,353
328,óc lợn,123000,9.0,9.5,0.4,354
329,Phổi bò,103000,15.2,4.7,0.0,355
330,Phổi lợn,92000,14.8,3.6,0.0,356
331,Sườn lợn,187000,17.9,12.8,0.0,357
332,Tai lợn,126000,21.0,4.1,1.3,358
333,Tim bò,89000,15.0,3.0,0.6,359
334,Tim gà,114000,16.0,5.5,0.0,360
335,Tim lợn,94000,15.1,3.2,1.2,361
336,Tiết bò,75000,18.0,0.2,0.4,362
337,Tiết lợn luộc,44000,10.7,0.1,0.0,363
338,Tiết lợn sống,25000,5.7,0.1,0.2,364
339,Tủy xương bò,814000,1.1,89.9,0.0,365
340,Tủy xương lợn,749000,2.3,82.2,0.0,366
341,Ba tê,326000,10.8,24.6,15.4,367
342,Chả lợn,517000,10.8,50.4,5.1,368
343,Chả quế lợn,416000,16.2,39.0,0.0,369
344,Dăm bông lợn,318000,23.0,25.0,0.3,370
345,Dồi lợn,114000,12.4,7.1,0.0,371
346,Giò bò,357000,13.8,33.5,0.0,372
347,Giò lụa,136000,21.5,5.5,0.0,373
348,Giò thủ lợn,553000,16.0,54.3,0.0,374
349,Lạp xường,585000,20.8,55.0,1.7,375
350,Nem chạo,153000,16.6,6.5,6.9,376
351,Nem chua,137000,21.7,3.7,4.3,377
352,Ruốc thịt lợn,369000,46.6,20.3,0.0,378
353,Thịt bò khô,239000,51.0,1.6,5.2,379
354,Thịt trâu khô,226000,50.4,2.7,0.0,380
355,Xúc xích,535000,27.2,47.4,0.0,381
356,Bột cóc,342000,55.4,13.4,0.0,382
357,Châu chấu,130000,24.3,3.6,0.0,383
358,ếch (thịt đùi),90000,20.0,1.1,0.0,384
359,Nhộng,111000,13.0,6.5,0.0,385
360,Lòng gà (cả bộ),119000,17.9,4.5,1.8,386
361,Cá bống,70000,15.8,0.8,0.0,389
362,Cá chày,113000,20.1,3.6,0.0,390
363,Cá chép,96000,16.0,3.6,0.0,391
364,Cá dưa,115000,17.6,5.0,0.0,392
365,Cá dầu,96000,18.9,2.3,0.0,393
366,Cá diếc,87000,17.7,1.8,0.0,394
367,Cá đao,94000,18.3,2.3,0.0,395
368,Cá đé,83000,18.7,0.9,0.0,396
369,Cá đối,108000,19.5,3.3,0.0,397
370,Cá đồng tiền,98000,20.1,2.0,0.0,398
371,Cá hồi,136000,22.0,5.3,0.0,399
372,"Cá khô (chim, thu, nụ, đé)",208000,43.3,3.9,0.0,400
373,Cá lác,71000,16.7,0.5,0.0,401
374,Cá mè,144000,15.4,9.1,0.0,402
375,Cá mòi,124000,17.5,6.0,0.0,403
376,Cá mỡ,151000,16.8,9.3,0.0,404
377,Cá mối,116000,22.1,3.1,0.0,405
378,Cá nạc,80000,17.5,1.1,0.0,406
379,Cá ngừ,87000,21.0,0.3,0.0,407
380,Cá nục,111000,20.2,3.3,0.0,408
381,Cá phèn,104000,15.9,4.5,0.0,409
382,Cá quả,97000,18.2,2.7,0.0,410
383,Cá rô đồng,126000,19.1,5.5,0.0,411
384,Cá rô phi,100000,19.7,2.3,0.0,412
385,Cá thờn bơn (cá bơn),73000,17.4,0.4,0.0,413
386,Cá thu,166000,18.2,10.3,0.0,414
387,Cá thu đao,156000,20.0,8.4,0.0,415
388,Cá trạch (cá chạch),110000,20.4,3.2,0.0,416
389,Cá trắm cỏ,91000,17.0,2.6,0.0,417
390,Cá trê,173000,16.5,11.9,0.0,418
391,Cá trích,166000,17.7,10.6,0.0,419
392,Cá trôi,127000,18.8,5.7,0.0,420
393,Cua bể,103000,17.5,0.6,7.0,421
394,Cua đồng,87000,12.3,3.3,2.0,422
395,ghẹ,54000,11.9,0.7,0.0,423
396,Hải sâm,90000,21.5,0.3,0.2,424
397,Hến,45000,4.5,0.7,5.1,425
398,Lươn,180000,18.4,11.7,0.2,426
399,Mực khô,291000,60.1,4.5,2.5,427
400,Mực tươi,73000,16.3,0.9,0.0,428
401,ốc bươu,84000,11.1,0.7,8.3,429
402,ốc đá,63000,11.2,0.3,3.9,430
403,ốc nhồi,84000,11.9,0.7,7.6,431
404,ốc vặn,72000,12.2,0.7,4.3,432
405,"Rạm (muối, đồ)",83000,14.2,2.9,0.0,433
406,Rạm tươi,77000,12.9,2.8,0.0,434
407,Rươi,89000,12.4,4.4,0.0,435
408,Sò,78000,9.5,2.3,4.9,436
409,Tép gạo,58000,11.7,1.2,0.0,437
410,Tép khô,269000,59.8,3.0,0.7,438
411,Tôm biển,82000,17.6,0.9,0.9,439
412,Tôm đồng,90000,18.4,1.8,0.0,440
413,Tôm khô,347000,75.6,3.8,2.5,441
414,Trai,38000,4.6,1.1,2.5,442
415,Bánh phồng tôm rán,676000,1.6,59.2,34.1,443
416,Bánh phồng tôm sống,381000,3.4,7.4,75.3,444
417,Bột cá,323000,71.2,2.9,3.0,445
418,Ruốc cá quả,312000,65.7,4.1,3.0,446
419,Ruốc tôm,305000,65.5,3.1,3.7,447
420,Trứng gà,166000,14.8,11.6,0.5,450
421,Lòng đỏ trứng gà,327000,13.6,29.8,1.0,451
422,Lòng trắng trứng gà,46000,10.3,0.1,1.0,452
423,Trứng vịt,184000,13.0,14.2,1.0,453
424,Lòng đỏ trứng vịt,364000,13.6,32.3,4.8,454
425,Lòng trắng trứng vịt,47000,10.7,0.1,0.8,455
426,Trứng chim cút,154000,13.1,11.1,0.4,456
427,Trứng cá,171000,20.5,9.9,0.0,457
428,Trứng cá muối,274000,24.6,17.9,3.5,458
429,Trứng vịt lộn,182000,13.6,12.4,4.0,459
430,Bột trứng,563000,44.0,42.2,1.8,460
431,Sữa bò tươi,74000,3.9,4.4,4.8,463
432,Sữa dê tươi,69000,3.5,4.1,4.5,464
433,Sữa mẹ (sữa người),61000,1.5,3.0,7.0,465
434,Sữa chua (từ sữa bò),61000,3.3,3.7,3.6,466
435,Sữa chua vớt béo,103000,3.5,0.0,22.3,467
436,Sữa bột toàn phần,494000,27.0,26.0,38.0,468
437,Sữa bột tách béo,357000,35.0,1.0,52.0,469
438,Sữa đặc có đường Việt Nam,336000,8.1,8.8,56.0,470
439,Pho mát,380000,25.5,30.9,0.0,471
440,Chuối nước đường,58000,0.5,0.0,13.9,474
441,Dưa chuột hộp,8000,0.3,0.2,1.2,475
442,Dứa hộp,53000,0.4,0.1,12.7,476
443,Lạc chao dầu,680000,25.7,59.5,10.3,477
444,Mắc coọc nước đường,56000,0.2,0.0,13.7,478
445,Mận nước đường,64000,0.4,0.1,15.4,479
446,Mứt bí ngô,198000,0.5,0.0,49.1,480
447,Mứt cam có vỏ,218000,0.4,0.0,54.2,481
448,Mứt chuối,218000,0.7,0.0,53.9,482
449,Mứt dứa,208000,0.5,0.0,51.5,483
450,Mứt đu đủ,178000,0.4,0.0,44.1,484
451,Nhãn nước đường,62000,0.5,0.0,15.0,485
452,Nước dứa hộp,53000,0.4,0.1,12.6,486
453,Vải nước đường,60000,0.4,0.0,14.7,487
454,Cá thu hộp,207000,24.8,12.0,0.0,488
455,Cá trích hộp,233000,22.3,14.4,3.5,489
456,Thịt bò hộp,251000,16.4,20.6,0.0,490
457,Thịt gà hộp,273000,17.0,22.8,0.0,491
458,Thịt lợn hộp,344000,17.3,29.3,2.7,492
459,"Thịt lợn, thịt bò xay hộp",244000,16.0,20.0,0.0,493
460,Thịt vịt hầm,224000,19.6,16.2,0.0,494
461,Bánh bích cốt,346000,12.3,1.3,71.3,497
462,Bánh bích quy,376000,8.8,4.5,75.1,498
463,Bánh chả,395000,3.4,6.6,80.5,499
464,Bánh con cá,368000,7.5,2.2,79.6,500
465,Bánh đậu xanh,416000,15.6,11.5,62.4,501
466,Bánh kem xốp,492000,8.3,24.0,60.7,502
467,Bánh khảo chay,376000,3.2,0.3,90.2,503
468,Bánh quế,435000,8.3,10.7,76.4,504
469,Bánh sô cô la,449000,3.9,17.6,68.8,505
470,Bánh thỏi sô cô la,543000,4.9,30.4,62.5,506
471,Bánh trứng nhện,369000,9.6,3.7,74.2,507
472,Bột ca cao,414000,19.6,13.7,53.0,508
473,Đường cát,390000,0.0,0.0,97.4,509
474,Đường kính,397000,0.0,0.0,99.3,510
475,Kẹo bơ cứng,448000,2.1,17.2,71.1,511
476,Kẹo cà phê,378000,0.0,1.3,91.5,512
477,Kẹo cam chanh,377000,0.0,0.5,93.1,513
478,Kẹo dừa mềm,415000,0.6,12.2,75.6,514
479,Kẹo dứa mềm,415000,0.6,12.2,75.6,515
480,Kẹo lạc,449000,10.3,16.5,64.8,516
481,Kẹo Pastille (kẹo ngậm bạc hà),356000,5.2,0.0,83.8,517
482,Kẹo sô cô la,388000,1.6,4.6,85.1,518
483,Kẹo sữa,390000,2.9,5.2,83.0,519
484,Kẹo vừng viên,417000,2.8,6.9,85.9,520
485,Mạch nha,331000,0.2,0.0,82.5,521
486,Mật ong,327000,0.4,0.0,81.3,522
487,Mứt lạc,431000,5.4,8.6,82.9,523
488,Cary bột,283000,8.2,7.3,46.0,526
489,Gừng khô (bột),323000,9.1,5.9,58.3,527
490,Gừng tươi,29000,0.4,0.8,5.1,528
491,Hạt tiêu,231000,7.0,7.4,34.1,529
492,Muối,0,0.0,0.0,0.0,530
493,"Nghệ khô, bột",295000,7.8,9.9,43.8,531
494,Nghệ tươi,25000,1.1,0.3,4.4,532
495,ớt khô bột,227000,15.6,4.2,31.8,533
496,Riềng,26000,0.3,0.0,2.5,534
497,Magi,65000,10.5,0.1,5.6,535
498,Mắm tôm đặc,73000,14.8,1.5,0.0,536
